y_train,x_train
2,[60 45 36 ... 33 71 68]
5,[217 109  70 ... 232 238 240]
5,[231 232 235 ... 192 199 196]
0,[181 166 170 ... 214 139 112]
6,[212 177 181 ... 206 217 252]
5,[249 247 238 ... 210 191 197]
3,[241 241 241 ... 147 206 227]
2,[18 19 21 ... 78 88 94]
2,[112 110  98 ... 154 142 127]
0,[17 31 68 ...  9  7  7]
6,[ 58  62  58 ... 113 173 149]
6,[135 135 136 ... 127 127 129]
5,[73 73 65 ... 97 97 99]
0,[249 248 247 ... 157 209 224]
3,[73 76 82 ... 69 51 66]
3,[177 181 166 ...  21  28  36]
0,[255 197  74 ...   1   1   3]
6,[ 54  51  54 ... 163 190 198]
3,[145 144 147 ... 129 131 133]
3,[247 247 245 ...  62  50  34]
0,[ 89  88  87 ... 157 154 149]
6,[153 152 149 ... 212 212 212]
0,[144 109 117 ... 239 239 240]
2,[207 206 212 ...  39  40  40]
0,[64 64 67 ... 60 82 63]
2,[10  3  1 ... 16 24 24]
3,[240 240 240 ... 240 244 244]
3,[44 48 40 ... 60 33 41]
5,[ 78  78  80 ... 253 104  32]
4,[206 212 214 ... 172 164 162]
3,[124  73  71 ... 196 203 185]
2,[238 243 157 ... 184  98  64]
4,[226 137 106 ... 185 142 160]
3,[241 239 237 ...  93  86  73]
0,[255 255 254 ...  18  12   9]
2,[215 214 214 ... 103  66  88]
2,[164 165 166 ... 126  92  75]
5,[254 254 253 ... 141 119  44]
4,[ 27  25  21 ... 184 175 162]
2,[255 255 254 ... 255 255 255]
2,[245 235 230 ...  50  49  58]
6,[255 255 255 ...  88 183 203]
4,[174 173 161 ... 139 154 116]
0,[219 117 182 ... 178 176 170]
5,[243 241 243 ...  35 112 136]
0,[103 103 100 ... 218 230 134]
3,[122 119 108 ...  72  71  71]
3,[141 147 144 ... 138 144 138]
0,[255  82   0 ... 254 254 254]
6,[155 129 100 ... 153 152 148]
3,[144 105  54 ...  86  81  81]
4,[25  8  0 ... 18 18 18]
0,[ 50  59  65 ... 199 116 168]
4,[72 49 20 ... 27 21 18]
4,[27 29 25 ... 16 19 20]
4,[12 73 73 ... 29 32 42]
4,[80 82 85 ... 16 14 13]
3,[59 66 69 ... 62 36 37]
4,[ 53  62  74 ... 112  89  53]
5,[ 84  95 108 ... 140 136 128]
3,[71 53 46 ... 13 15 46]
4,[155 154 151 ... 121 138 150]
0,[115 118 107 ... 166 245 241]
0,[167 169 162 ...  16  17  16]
3,[187 188 189 ...  38  23  19]
3,[38 28 24 ... 81 27  7]
4,[ 28  30  32 ... 214 135  76]
0,[ 55  80 101 ... 175 187 204]
3,[232 118  13 ... 184 175 175]
2,[253 253 243 ...  23  30  32]
0,[126 179 171 ...  42  43  44]
3,[  0   0   0 ... 126 117 108]
3,[49 51 66 ... 42 32 74]
2,[ 50  47  44 ... 177 181 180]
0,[125 107  46 ... 129 122 119]
4,[102 103 104 ...  11  22  24]
4,[11 32 82 ... 14 14 15]
6,[145 145 143 ... 154 131 114]
0,[ 37  43  57 ... 173 172 172]
2,[13 11 11 ... 42 42 41]
3,[255 255 255 ...  74 106 127]
0,[2 2 1 ... 4 3 3]
2,[222 222 225 ... 225 230 235]
2,[232 239 240 ... 125 156 169]
5,[124 121 105 ...   8  16  23]
6,[ 70  64 100 ...  18  16  29]
5,[142 144 143 ... 135 127 120]
6,[ 0  0  0 ... 29 29 29]
3,[204 176 159 ... 249 249 249]
5,[179 178 178 ... 240 240 240]
2,[134 156 164 ... 213 213 211]
3,[144 144 145 ...  21  22  20]
6,[  6  17  11 ... 135 120 109]
0,[70 69 84 ...  8  5 44]
2,[123 139 122 ...  18  18  16]
6,[237 236 236 ... 221 225 223]
4,[ 65  73  63 ... 152 164 166]
4,[132 128 138 ... 178 199 205]
4,[109 112 122 ... 164 166 161]
2,[255 255 255 ... 101 152 253]
0,[74 78 70 ... 26 26 28]
5,[ 57  60  59 ... 161 167 169]
5,[69 36 33 ... 95 79 77]
3,[ 25  25  25 ... 225 224 225]
0,[229 159 154 ...  87  72 172]
2,[181 184 184 ... 215 208 211]
2,[252 252 252 ...  61  59  54]
5,[130 125 143 ...  62  68 118]
5,[255 255 255 ... 209 212 190]
2,[230 231 235 ...  77 135 253]
6,[  8  14  22 ... 250 250 250]
5,[ 91  76  56 ... 255 254 253]
5,[ 38  47  50 ...  86  74 122]
3,[ 53  52  61 ... 211 211 210]
2,[ 30  26   9 ... 161 151  56]
2,[18 19 21 ... 56 51 50]
0,[34 51 79 ... 67 64 54]
4,[221 203 184 ... 100 100 100]
4,[ 96 172 175 ... 165 145 142]
5,[ 70  73  66 ... 219 224 230]
5,[149 132 125 ...  85  89  89]
4,[138 126 107 ... 255 255 255]
4,[21 20 22 ... 39 39 71]
4,[ 65  99 128 ...  62  91  86]
4,[120  76  57 ... 199 242 255]
3,[213 156 101 ...  38  39  47]
4,[56 55 55 ... 34 33 32]
4,[ 64  39  28 ... 133 134 160]
3,[ 3  1  1 ...  9 49 84]
2,[63 41 39 ... 11  9  9]
2,[147 149 151 ... 156 155 154]
2,[115 115 115 ... 154 143 110]
3,[255 255 255 ... 227 225 221]
4,[ 17  19  20 ... 135 137 139]
3,[210 161 140 ...  82  58  34]
5,[127 128 127 ... 145 152 158]
3,[150 132 148 ...   0  75 171]
0,[0 0 0 ... 0 0 0]
4,[38 44 40 ... 26 24 23]
4,[225 226 222 ... 155 155 156]
3,[255 254 254 ...  34  37  34]
3,[159 160 167 ...  39  32  29]
4,[ 42  37  39 ... 145 137 127]
5,[255 255 254 ... 174 179 171]
2,[106  84  74 ...  64  85  75]
0,[30 29 33 ... 88 92 87]
6,[162 159  86 ... 159 156 157]
2,[255 255 249 ...  17  22  24]
3,[74 78 77 ...  3  0 23]
6,[196 131 139 ... 237 235 236]
4,[59 54 57 ... 92 93 99]
0,[207 208 208 ... 224 223 223]
2,[177 178 177 ... 131 129 129]
6,[ 50  54  57 ... 252 255 255]
4,[ 70  43  29 ...  97 119 112]
5,[252 238 240 ...  22  23  53]
4,[ 25  37  37 ... 170 165 148]
3,[185 199 225 ... 119 116 115]
4,[54 60 67 ... 62 59 57]
3,[168 161 166 ... 148 138 128]
0,[141 141 136 ...  57  58  59]
2,[ 54  57  62 ... 217 208 203]
6,[ 27  28  15 ... 255 255 255]
3,[ 26  12  10 ... 154 162 194]
0,[112 145 167 ...  76 106 106]
4,[242 235 202 ... 252 251 251]
3,[113 111 115 ...  83 103  99]
0,[255 255 255 ...   8  22  29]
2,[ 20  20  34 ... 187 207 212]
6,[  7   7   5 ... 175  49  13]
6,[174 127  62 ... 112 112 114]
6,[ 94 105 191 ... 112 107 102]
5,[255 255 255 ... 102 170 237]
3,[ 94  74  76 ... 162 163 166]
3,[ 64  87 112 ...  81  74  47]
3,[ 73  80  86 ... 153 132 164]
5,[112 111 109 ...  27  36  31]
3,[ 74  13  27 ... 229 223 217]
3,[100 128 141 ...  46  36  33]
3,[140  60  12 ... 214 209 203]
2,[ 40  32  25 ... 197 196 192]
4,[48 47 66 ... 27 30 27]
6,[1 1 1 ... 0 1 1]
6,[218 219 219 ...  95  83  77]
0,[146 146 147 ...  30  29  36]
6,[250 200  46 ... 250 250 250]
3,[183 183 183 ...  65  59  53]
4,[116 115 113 ... 239 239 249]
4,[126 189 242 ...   0   0   0]
0,[59 57 59 ... 49 49 48]
4,[  0   0   0 ...   0  90 234]
0,[131 131 133 ...  95 108 113]
5,[254 254 227 ... 255 255 255]
4,[205 195 186 ... 113 115 115]
6,[136 135 136 ... 241 255 254]
3,[ 28  55  76 ... 168 160 147]
3,[132 139 129 ...  89  90  88]
4,[0 0 3 ... 0 0 0]
3,[43 39 35 ... 21 23 24]
5,[255 254 255 ... 231 227 232]
3,[ 45  36  52 ...  92 127 151]
0,[ 57 103  65 ...   6   6  23]
2,[80 78 79 ... 38 38 38]
4,[248 184 147 ... 177 174 170]
4,[173 158 117 ... 133 148 160]
6,[24 21 44 ... 35 29 19]
3,[147 160 137 ... 157 152 149]
6,[ 24  23  22 ... 236 236 236]
6,[ 29  26  26 ... 124 144 151]
0,[72 69 69 ... 14 13 21]
0,[255 255 255 ... 196 193 184]
3,[23 15 55 ... 41 79 83]
6,[ 52  62  77 ... 126 124 125]
2,[230 225 229 ... 161 153 141]
6,[69 68 68 ... 35 28 43]
5,[217 230 106 ... 224 229 228]
6,[ 46  56 102 ...  40  43  43]
5,[25 20 18 ... 22 28 27]
4,[64 65 65 ... 17 17 22]
5,[202 147  93 ... 130 214 255]
3,[ 46  52  46 ... 125 127 123]
6,[255 255 255 ... 239 253 254]
3,[244 244 244 ...  84 104 131]
5,[254 253 252 ...  34  50  62]
6,[20 21 23 ... 36 49 60]
0,[ 9 10 10 ...  2  2  2]
2,[ 79  79  69 ...  95 181 250]
2,[165  98 120 ...  88  84 108]
4,[ 70 192 243 ... 192 190 191]
2,[  1   0  23 ... 255 255 255]
4,[184 189 187 ...  83  85  83]
2,[102  99 120 ... 133 183 195]
2,[135 128 124 ... 112  98 100]
2,[254 254 254 ... 111 138  96]
3,[136 134 139 ... 152 157 184]
5,[245 238 237 ... 210 225 240]
3,[ 31  22  16 ... 133 136 140]
2,[103 106 107 ...  18  23  28]
3,[ 75  87  91 ...  88  72 109]
6,[160 140 142 ... 116 146 156]
0,[133 160 172 ... 232 233 235]
3,[200 208 185 ... 128 140 119]
4,[ 68  69  69 ... 116 116 115]
3,[ 38  38  38 ... 125 115 101]
6,[74 44 20 ... 46 49 65]
5,[ 82 103  75 ...   3   3   3]
3,[  2   2  22 ... 165 169 172]
2,[140 143 147 ... 221 228 204]
3,[50 45 50 ... 55 46 37]
3,[  0   0   4 ... 152 128 105]
3,[174 164 128 ... 168 195 255]
4,[ 74  73 210 ...   0   0   0]
4,[132 148 145 ... 147 146 164]
3,[81 80 81 ... 86 87 87]
4,[ 65  35  67 ... 187 189 189]
3,[31 34 47 ... 33 37 39]
4,[212 218 223 ... 196 196 190]
5,[253 253 251 ... 254 255 254]
3,[ 17  20  58 ... 209 232 205]
6,[ 22  24  26 ... 152 149 149]
4,[ 93  84  68 ... 178 166 141]
2,[255 255 255 ... 136 133 127]
3,[56 42 35 ... 91 88 80]
3,[ 22  23  27 ... 113 160 187]
3,[255 233 139 ... 196 234 140]
3,[110 108 119 ... 137 168 234]
3,[ 30  26  17 ... 137  90  35]
6,[69 68 67 ... 70 75 76]
3,[48 65 72 ...  0  0  0]
3,[ 36  37  33 ... 165 158 172]
2,[ 85  98 127 ... 226 226 219]
4,[ 97  92  86 ... 141 100 101]
2,[ 75  43  39 ... 196 198 205]
5,[148 145 110 ... 214 221 223]
5,[255 255 255 ... 179 189 171]
2,[189 169 106 ... 145  72 110]
0,[38 39 41 ... 37 28 10]
5,[ 43  32  50 ... 193 194 196]
4,[ 49  52  53 ... 183 206 214]
6,[244 244 244 ... 222 219 225]
3,[ 61  32  24 ... 238 240 240]
6,[39 52 59 ... 34 51 60]
3,[ 8  9  8 ... 36 36 44]
3,[163 188 174 ... 136 133 112]
4,[24 32 24 ... 69 45 35]
4,[24 30 34 ... 81 64 85]
6,[43 56 52 ... 23 29 32]
5,[ 29  36  47 ... 219 220 212]
6,[161 159 159 ...  61  62  61]
0,[253 255 221 ... 237 255 254]
4,[ 83  52  56 ... 127 120 109]
3,[106 101  62 ...  93 128  88]
5,[100 113 122 ... 255 255 255]
3,[172 156  68 ... 115 113 105]
0,[1 1 1 ... 3 2 2]
3,[41 45 48 ... 44 45 46]
3,[232 231 230 ... 222 202 195]
6,[245 245 245 ... 224 238 231]
4,[ 49  52  48 ... 129 114 114]
6,[222 218 203 ... 220 221 220]
6,[153 153 152 ... 135 120 117]
6,[10 20  9 ...  0  0  0]
3,[ 14  23  40 ... 122 117 109]
6,[49 52 52 ... 60 28 31]
3,[245 247 243 ... 195 217 212]
5,[ 88  60  58 ... 254 254 254]
3,[194 227 211 ... 143 145 148]
3,[ 7 10 10 ... 12 19 18]
4,[194 238 203 ... 176 174  65]
6,[215 228 237 ...  51  51  51]
2,[182  64  53 ... 255 255 255]
3,[21 31 21 ... 90 83 83]
6,[200 186 223 ... 212 199 188]
0,[28 23 24 ...  7 11 11]
6,[201 199 214 ...  64  62  70]
0,[39 33 36 ... 36 36 37]
3,[137 136 135 ... 131 126 108]
3,[49 50 50 ... 83 83 84]
4,[105  91  35 ...  99 105 124]
6,[ 41  36  36 ... 249 254 255]
6,[251 248 120 ...  75  54 135]
2,[96 98 99 ...  0  2  1]
3,[239 245 244 ... 236 235 234]
2,[122 166 143 ...  63  64  70]
3,[0 3 6 ... 6 4 2]
3,[13 25 35 ... 25 34 50]
3,[255 255 255 ...  61  64  60]
5,[ 55  54  57 ... 115 124 131]
6,[255 255 255 ... 121 180 248]
3,[122 188 202 ... 230 236 239]
2,[116 119 124 ...  89 156 222]
2,[173 165 168 ... 124 163 164]
4,[0 0 0 ... 0 0 0]
5,[ 50  70  76 ... 255 255 255]
3,[198 194 185 ... 245 245 245]
0,[59 67 72 ... 52 51 46]
6,[148 136 162 ...  48  67  85]
3,[59 25 22 ... 79 83 84]
6,[93 41 56 ... 29 42 37]
6,[162 162 163 ... 163 162 162]
2,[138  87  73 ...  43  34  32]
2,[233 214 130 ... 200 206 213]
4,[ 62  65  70 ... 207 205 203]
2,[ 59  70  71 ... 114 112  86]
4,[75 75 77 ... 75 75 75]
2,[ 35  52  44 ... 156 162 226]
5,[71 78 81 ... 10 19 22]
3,[213 213 212 ... 240 185  85]
0,[190 189 185 ...  96  93  93]
5,[128 130 134 ... 248 246 245]
4,[74 68 61 ... 94 98 96]
5,[33 31 34 ... 31  2 11]
6,[126 118 117 ...  83  57  29]
0,[ 59  25  28 ... 192 207 158]
0,[181 179 177 ... 225 220 243]
0,[  6  10  22 ... 101 147 123]
4,[162 161 159 ...  79  71  75]
0,[241 246 255 ... 208 207 199]
3,[10 11 11 ... 13 16 21]
5,[201 199 200 ...  28  38  39]
5,[146 138 116 ...  33  35  35]
2,[122 188 163 ... 191 197 185]
2,[255 255 255 ... 255 253 255]
0,[255 255 254 ...  23  27 108]
2,[ 45  83 120 ... 168 176 182]
5,[94 93 99 ... 52 53 54]
4,[49 45 30 ... 27 26 26]
4,[ 78  94 101 ...  41  42  45]
0,[ 68  64  82 ... 236 255 254]
2,[100 114  78 ...  66  26  23]
4,[113 145 165 ... 109 118 125]
3,[43 42 41 ... 43 47 98]
5,[255 255 255 ... 182 193 168]
2,[53 51 45 ... 24 23 15]
5,[161 163 159 ... 150 149 149]
3,[ 99 100 100 ... 118 124 144]
6,[ 81  67  52 ... 230 218 139]
2,[199 203 204 ... 136 134 134]
3,[13 13  9 ...  7  9 13]
0,[28 22 27 ... 42 43 52]
3,[ 73  58  49 ... 195 187  85]
6,[  6   6   7 ... 230 226 127]
3,[242 238 226 ... 185 199 205]
0,[35 35 34 ... 27 27 26]
4,[17 16 22 ... 85 73 70]
0,[253 254 244 ... 145 136 139]
5,[255 255 255 ... 255 255 255]
3,[35 23 15 ... 43 30 40]
2,[177 165 137 ...  69  62  26]
6,[209 199 215 ... 236 219 214]
0,[75 60 59 ... 54 73 57]
6,[11 35 56 ... 50 45 23]
5,[43 87 54 ... 58 73 91]
6,[24 23 24 ... 98 80 88]
0,[ 73  83  91 ... 183 183 181]
2,[184 178 170 ...  11   9  10]
5,[255 255 255 ... 165 176 181]
4,[ 37  51  29 ... 133  40  61]
3,[160 161 160 ...  10   9   7]
4,[170  65  54 ... 130 126 119]
4,[80 97 97 ... 57 92 93]
2,[25 23 22 ...  5  8 14]
0,[37 52 72 ... 41 37 46]
5,[ 2  2  2 ... 52 43 36]
3,[ 11   6   8 ... 134 132 132]
6,[106  98  95 ...  99 105  81]
5,[109 107 179 ...  26  21  36]
4,[178 180 183 ...  35  36  33]
3,[76 63 62 ... 35 52 50]
0,[46 43 41 ... 54 54 59]
5,[ 79  84  87 ... 185 185 185]
2,[255 254 255 ...  68  84  93]
6,[ 43  41  35 ... 255 255 254]
6,[141 156 168 ... 151 156 153]
0,[ 46  55  60 ... 224 225 219]
0,[ 80  83 123 ... 248 250 250]
0,[34 34 34 ... 50 51 49]
2,[255 194  96 ... 210 216 219]
0,[24 60 59 ... 40 41 43]
3,[255 255 255 ... 200 186 154]
0,[ 54 100 121 ... 120 120 120]
6,[26 29 39 ...  8  2 49]
6,[254 155  55 ... 251 253 255]
3,[15  8 20 ... 89 96 99]
6,[109  59  58 ... 153 153 153]
4,[24 20  7 ...  7  8  7]
4,[137  87  56 ...  57  40   9]
5,[254 254 250 ...  67  44  42]
3,[254 254 254 ...  61  61  80]
4,[ 61  83 105 ... 142 144 122]
0,[237 235 245 ...   8   3   4]
3,[114 131 142 ...  74  78  72]
3,[202 111 117 ...  59  71  62]
6,[250 250 250 ...  38  98  59]
4,[0 0 0 ... 0 0 0]
6,[170 177 178 ... 167 136 133]
3,[255 255 255 ... 249 248 246]
3,[255 255 255 ... 168 168 167]
5,[254 254 254 ... 254 254 254]
5,[223 233 245 ... 110 112 126]
4,[ 42  43  64 ... 211 228 230]
3,[114 117 117 ... 248 248 248]
4,[42 41 38 ... 65 51 60]
2,[254 253 253 ... 255 255 255]
2,[139 131 132 ... 251 251 250]
3,[210 150 119 ...  23  24  23]
2,[ 84  85  85 ... 231 215 200]
4,[255 255 254 ...  44  43  42]
3,[233 215 179 ...  42  57  69]
0,[33 38 44 ... 59 51 63]
2,[255 255 255 ...  28  60  33]
0,[13 16 14 ...  1 17 37]
3,[99 71 57 ...  0  2  0]
5,[255 248 186 ... 203 191 139]
4,[21 28 21 ... 17 19 20]
0,[ 70  80  82 ... 106 109  82]
3,[21 21 26 ...  0  0  0]
4,[128 138 142 ... 168 164 160]
3,[ 6  8 10 ...  6 10 11]
0,[ 17  12  11 ... 221 190 161]
0,[20 25 24 ... 53 51 51]
5,[57 40 31 ... 17  8 10]
5,[248 245 234 ... 255 255 255]
3,[ 44  47  53 ... 254 255 255]
4,[45 62 59 ... 31 36 37]
0,[255 255 255 ...  75  92  86]
4,[ 56  63  79 ... 149 140 121]
5,[187 212 218 ... 109 106  88]
6,[225 226 223 ... 137 129 129]
0,[ 26  24  25 ... 162 185 193]
3,[79 79 79 ... 82 50 60]
5,[ 47  94 134 ... 161 160 157]
3,[48 39 34 ... 22 29 39]
4,[220 221 223 ... 245 245 246]
2,[ 32  30  28 ... 171 192 204]
3,[255 255 255 ... 255 255 255]
3,[ 24  26  20 ...  47 169 214]
0,[11 10 14 ...  2  0  0]
0,[ 69  63  66 ... 233 225 224]
5,[104  52   7 ... 169 171 162]
4,[57 59 61 ...  6  5  5]
4,[246 225 211 ... 178 192 213]
0,[222 132  89 ... 232 231 231]
4,[ 0  2  7 ... 36 43 46]
2,[121 176 191 ...  95 106 117]
0,[172 182 204 ... 113 123 172]
6,[118 119 104 ...   7  12  15]
6,[55 63 61 ... 61 37 43]
0,[ 82 101 126 ... 142 117 123]
4,[146 151 145 ...   0   0   0]
0,[ 3  5 17 ... 50 10 23]
4,[  5   4   1 ... 158  86  42]
0,[133 139 147 ... 192 183 181]
2,[23 33 31 ... 20  2  7]
0,[232 179 161 ...  72  59  27]
2,[ 68  92  40 ... 226 217 208]
6,[ 72 106 102 ... 171 154 156]
3,[152 151 145 ... 255 255 255]
2,[ 54  59  66 ... 125 124 124]
3,[113 111 123 ...  45  22  22]
5,[182 186 182 ... 251 250 201]
3,[121 118 134 ...  89 105 115]
5,[255 255 255 ... 255 252 255]
2,[  4  43  85 ... 101 112 128]
4,[176 171 156 ...  10  27  28]
3,[161 161 161 ... 124 130  53]
3,[79 73 51 ... 79 56 19]
0,[186 186 184 ... 187 221 227]
0,[56 56 61 ... 29 28 26]
2,[180 194 207 ...  29  45  48]
3,[ 15  19  31 ... 221 220 224]
3,[ 26   2  39 ... 226 230 146]
6,[188 180 195 ... 207 204 206]
3,[47 51 66 ...  4  5  4]
4,[94 89 88 ... 36 41 43]
6,[183 187 189 ... 173 176 174]
2,[247 251 253 ...  27  38  43]
6,[104 101 100 ...  50  52  53]
4,[184 173 209 ...  70  70  71]
6,[34 36 37 ... 38 49 59]
0,[252 252 251 ...  20  18  18]
0,[215 181  37 ...  60 147 181]
3,[ 77  78  78 ... 176 173 174]
2,[23 21 17 ... 70 48 41]
4,[158 167 171 ...  94  88 105]
6,[207 204 197 ... 219 219 217]
0,[255 255 251 ...  80  59 146]
0,[ 44  53  73 ... 220 253 255]
3,[194 191 180 ...  54  48  44]
0,[255 255 255 ... 239 242 234]
3,[ 10  12  13 ... 126 135 156]
6,[ 81  78  98 ... 101 106 108]
0,[ 0  1  2 ... 48 44 46]
2,[ 9 10 11 ... 33 31 30]
2,[ 58 143 188 ... 172 145 169]
0,[246 247 249 ...  98  94 151]
2,[187 181  81 ... 254 254 254]
0,[127 118 128 ...  51 118 233]
4,[ 58  63  62 ... 110 107  99]
4,[119 105 136 ... 227 227 228]
2,[  9  29  69 ... 159 161 165]
6,[119  73  51 ... 150 149 152]
3,[126  87  61 ...  59  64  70]
2,[254 255 230 ... 130 137 144]
6,[111 116 124 ... 133 125 126]
5,[141 148 156 ... 221 218 218]
4,[171 170 178 ... 175 187 196]
6,[ 34  36  41 ...  62  50 161]
4,[144  64  15 ... 149 150 146]
2,[36 33 31 ... 19 19 20]
3,[150  57  87 ...  13  24  26]
4,[ 8  9  8 ... 11 11 13]
6,[ 57 120 145 ... 118 149 183]
6,[ 60  59  48 ... 253 253 253]
6,[ 13  16  16 ... 140 140 197]
2,[131  68  49 ...  39  39  40]
3,[217 214 213 ... 157 157 120]
2,[18 23 20 ... 44 46 27]
3,[255 255 255 ...  20  21  23]
0,[134 148 134 ... 109 109 108]
4,[162 208 207 ...  81   0  18]
6,[ 57  50  47 ... 237 235 237]
0,[240 240 239 ... 200 200 202]
3,[54 61 42 ... 34 74 10]
4,[91 93 90 ...  3  3  3]
2,[ 67  72  85 ... 167 186 219]
4,[  8   0  48 ... 116 115  81]
4,[ 73 115 188 ... 122  80  84]
5,[254 253 253 ...  64  90  82]
6,[128  87  59 ... 213 218 218]
3,[  7   4  41 ... 127 201 156]
2,[160 148 135 ... 220 215 204]
6,[207 179  42 ... 241 237 245]
5,[242 252 255 ... 255 252 241]
6,[22 29 67 ...  0  0  0]
2,[255 255 255 ... 160 163 163]
4,[ 32  30  20 ... 103  85  72]
4,[23 17 10 ... 11 12 11]
6,[ 0  5 32 ... 45 47 48]
6,[123  68  24 ...  10   8   7]
0,[ 39  49 108 ... 103 118 115]
0,[12 12 12 ... 13 17 16]
2,[252 253 255 ... 150 142 136]
0,[70 69 84 ...  8  5 44]
6,[214 218 240 ...  67 139 143]
4,[60 53 61 ... 25 23 19]
3,[157 172 181 ... 200 202 200]
4,[87 88 88 ... 72 75 67]
5,[ 55  59  62 ... 223 205 210]
0,[20 29 47 ... 98 80 79]
3,[149 151 152 ... 204 212 199]
3,[ 24  43  64 ... 157 154 153]
0,[41 38 33 ... 69 61 61]
5,[30 40 54 ... 11 11 11]
6,[54 56 49 ... 50 49 49]
2,[ 55  53  43 ... 110 211 255]
3,[115 141 145 ... 213 217 212]
4,[194 195 192 ... 144  91 194]
3,[ 3  3  3 ... 12 14 13]
5,[176 160 128 ...  14   9   4]
2,[211 205 208 ...  20  18  19]
2,[254 255 248 ...  27  28  23]
0,[255 255 255 ...  68  64  61]
6,[ 40  40  39 ... 157 137 164]
5,[255 253 255 ... 227 232 228]
3,[ 24  31  25 ... 143 193 204]
3,[44 39 18 ... 16 19 18]
5,[255 252 255 ...   9   8   9]
0,[102 106 105 ...  54  53  53]
4,[130 129 114 ... 196 207 215]
6,[173 171 173 ...  55  57  43]
4,[117 117 117 ...  17  17  17]
4,[46 47 45 ... 53 25 13]
4,[124 146 167 ...  71  80  69]
4,[175 189 176 ...  97  57   0]
6,[182 190 190 ...  96 110 111]
6,[136 137 139 ... 101  97  99]
2,[254 253 253 ...  24  29  42]
3,[ 98 107 110 ... 211 196 189]
3,[21 20 20 ... 45 32 35]
0,[255 175   0 ... 188 191 184]
3,[111 110 113 ...  47  42  38]
0,[ 86  82 111 ...   3   4   6]
4,[155 158 168 ...  49  62  65]
4,[220 219 219 ...  50  49  48]
5,[185 108 140 ... 124 116 100]
6,[122 120 120 ...  20  22  22]
4,[194 222 219 ... 124 124 133]
4,[ 43  45  45 ... 174 190 199]
2,[159 157 148 ...  59  86 116]
3,[98 89 90 ...  0  0  0]
4,[ 28  28  29 ... 143  59 212]
0,[255 255 255 ... 119 149 131]
0,[142 170 173 ... 144 142 120]
6,[  3   5   9 ... 144 143 171]
0,[250 255 165 ... 160 160 164]
6,[201 203 220 ... 241 162 147]
2,[41 42 46 ... 70 65 65]
2,[17 10 12 ...  5  7  8]
2,[243 136  83 ...  38  35  36]
0,[178  62  44 ... 206 206 207]
4,[ 23  24  26 ... 185 165 148]
6,[ 61  99 117 ...  29  19  16]
4,[ 73 126 157 ...  15  16  44]
3,[89 89 89 ... 94 97 99]
4,[ 31  29  28 ... 100 110 108]
3,[255 255 255 ... 129 168 158]
0,[ 88  89 148 ...  95 129 106]
3,[ 75  80  82 ... 199 191 180]
3,[243 244 243 ... 225 223 223]
0,[153 151 129 ...  66   6   0]
0,[26 23 21 ... 65 73 81]
0,[48 19 22 ... 14 18 17]
0,[241 249 245 ... 126 119 105]
4,[17 43 22 ... 54 79 93]
4,[ 35  35  50 ... 200 206 206]
4,[203 205 207 ...  97  72  63]
3,[163 173 203 ...  75  76  74]
2,[ 81  70  73 ... 217 210 203]
5,[254 254 254 ... 253 230 248]
6,[58 56 68 ... 78 98 89]
6,[150 150 155 ...  43  98 220]
3,[41 97 90 ... 45 45 44]
2,[28 31 37 ...  2  4  5]
4,[37 42 49 ... 87 49 58]
2,[10 13 42 ... 92 88 79]
3,[208  75  36 ... 225 223 214]
0,[176 180 171 ...  25  27  28]
2,[255 255 251 ... 250 251 250]
2,[ 37  40 121 ... 246  97  24]
3,[ 86  97 129 ...  98  94  89]
4,[45 32 22 ... 51 50 52]
4,[ 13  10  11 ... 112 112 113]
5,[127 127 129 ...  44  54  65]
4,[207 133 120 ...  48  49  41]
4,[135 103  99 ... 186 181 138]
3,[28 36 47 ... 36 45 60]
2,[218 255 248 ...  34  28  24]
0,[255 229 163 ...  55  50  71]
4,[ 55  60  44 ... 137 155 169]
0,[107 105 105 ...  58  57  56]
4,[237 239 238 ... 161 154 158]
0,[255 254 218 ... 222 254 253]
2,[230 230 229 ...   0   0   0]
4,[132 100  93 ... 145 120 132]
3,[ 72  35  41 ... 101  31  40]
6,[ 50  50  23 ... 203 190 167]
6,[127 112 100 ... 186 172 177]
3,[146 152 153 ...  54  69  80]
2,[ 7  8  8 ... 66 61 61]
0,[160 158 160 ... 173 172 170]
6,[121 117 112 ...  64  76  87]
3,[ 13  31  63 ... 139 176 254]
0,[ 79  84 102 ... 140 115  55]
5,[154 137 121 ...  73  65  58]
3,[32 34 34 ... 34 33 37]
3,[108 117  63 ...  35  61  58]
5,[157 147 140 ... 248 248 248]
3,[196 178 137 ... 110  70  50]
5,[213 216 215 ...  44  80  66]
0,[179 178 225 ... 219 222 225]
2,[81 87 96 ... 96 98 99]
6,[105 107 109 ...  68  72 132]
5,[243 243 223 ... 121  99  79]
5,[255 254 252 ... 255 255 255]
6,[255 255 255 ...  94 106 121]
5,[134 126 114 ... 203 255 255]
3,[109  98  97 ...  25  35  39]
4,[82 87 91 ... 72 72 71]
2,[51 34  7 ... 19 33 37]
0,[228 221 215 ... 113 107 110]
6,[102 100  98 ... 184 184 186]
5,[ 9 21 34 ... 15 12  9]
0,[228 230 240 ...  38  36  37]
0,[ 68  85  90 ...  59  64 103]
4,[39 41 42 ... 59 60 80]
4,[138 151 169 ...   0   0   0]
